gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K01241	951	1212	934	1071	913	981	825	863	901	987	1138	1157	1369	1507	1394
K01243	1087	1243	930	1135	804	746	818	773	916	811	936	1299	1463	1532	1435
K01246	170	227	187	175	144	142	141	116	146	166	135	139	213	228	199
K01247	63	67	37	66	61	48	56	40	48	40	44	55	57	79	55
K01250	112	119	103	114	73	65	76	44	68	60	116	165	189	224	192
K01252	8	12	7	11	8	3	5	6	8	3	472	612	375	507	498
K01255	1081	1546	1189	1257	1046	1153	1159	958	1139	1148	1445	1627	1827	2323	2051
K01256	1224	1632	1405	1553	1160	1289	1221	1124	1136	1519	1336	1385	1503	1854	1898
K01258	607	721	799	804	447	390	382	394	366	414	462	610	756	897	780
K01262	812	1002	744	816	705	707	680	622	745	716	934	1038	1216	1442	1235
K01265	671	910	814	938	599	639	663	612	727	761	1465	1969	2259	2601	2296
K01270	2046	2530	1857	2122	1720	1667	1619	1523	1699	1955	1756	2334	2694	3020	2885
K01271	638	759	637	730	671	757	732	668	779	725	896	801	1011	1138	1110
K01284	761	911	958	1003	715	769	723	730	754	871	695	675	778	957	925
K01297	205	268	199	198	176	186	176	177	170	196	203	237	231	293	257
K01305	257	541	331	476	264	170	272	213	257	169	191	255	291	363	331
K01338	1971	2901	2267	2419	1458	1502	1443	1300	1506	1506	3013	3242	3784	4697	4450
K01354	215	319	374	403	181	144	167	163	172	168	185	219	220	330	302
K01355	6146	6567	17643	14110	5258	6775	6603	3634	5688	5885	6526	6749	7929	9868	9498
K01356	297	336	280	278	250	207	286	208	212	216	281	348	446	542	428
K01358	1285	1653	1151	1360	975	1014	1033	877	1039	1034	1381	1677	1911	2263	1975
K01407	619	744	476	590	398	521	503	426	586	546	430	593	644	799	734
K01414	556	795	696	749	508	429	444	442	452	472	914	921	1100	1231	1243
K01419	199	313	313	307	180	140	169	190	190	156	318	338	392	484	480
K01420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01423	934	1096	770	1015	863	887	974	864	877	877	961	906	1028	1342	1224
K01424	294	400	369	448	260	247	298	264	326	304	327	387	481	531	505
K01425	170	222	412	358	142	129	147	137	152	151	152	187	249	296	240
K01433	844	1012	852	954	730	991	924	652	984	1004	1385	1431	1837	2084	1953
K01438	1264	554	663	673	554	317	415	312	466	429	1296	1531	1590	1825	1658
K01439	192	245	224	249	175	204	180	146	256	215	305	370	477	560	471
K01443	464	572	466	598	402	513	403	375	416	447	414	476	532	665	604
K01448	1155	1449	951	1200	956	1017	1106	929	1110	1025	1416	1585	1796	2206	2067
K01460	1181	1186	990	1100	897	958	894	745	908	1065	1125	1211	1427	1549	1409
K01462	693	880	808	919	517	550	517	449	519	542	687	836	1035	1221	1108
K01464	51	59	29	45	36	32	35	33	33	27	33	53	44	76	82
K01465	2161	2536	1806	1910	1480	2323	2073	1438	2222	2217	2555	3095	3502	3522	3288
K01466	27	44	38	46	41	22	34	22	23	23	15	27	42	37	35
K01467	82	99	82	101	72	93	75	43	83	94	124	132	176	182	178
K01480	289	324	275	299	258	287	291	213	317	305	418	551	595	733	732
K01483	17	29	20	15	13	9	13	14	14	16	12	16	12	37	22
K01484	31	31	30	35	33	40	31	26	25	30	24	30	53	37	38
K01485	1121	1195	932	967	685	1279	1096	576	1151	958	2137	2586	3075	3268	3174
K01486	44	39	39	39	30	29	29	37	29	24	38	52	48	79	69
K01487	75	82	75	81	74	73	63	47	88	78	74	96	92	105	119
K01488	140	168	105	123	119	141	149	150	170	144	153	214	230	275	247
K01489	409	388	269	365	309	198	292	222	265	271	109	119	146	193	166
K01491	676	935	603	737	638	618	681	599	681	657	805	913	1117	1271	1126
K01494	388	483	305	352	307	360	343	301	371	306	365	401	484	584	519
K01495	2171	2385	1689	1936	1504	2216	1843	1383	2115	2198	3008	3497	3676	4202	3689
K01497	488	590	444	575	376	438	478	383	474	536	490	621	714	795	773
K01507	5983	6290	5780	6394	3877	4080	4392	3633	4949	4328	5110	7115	7849	9974	8614
K01512	96	111	89	138	88	52	82	91	60	53	64	83	103	135	120
K01515	257	308	221	305	234	222	246	209	229	206	266	242	321	409	353
K01519	136	206	102	161	121	145	131	100	131	120	188	266	281	357	312
K01520	333	476	304	361	321	384	433	318	466	413	460	524	678	755	679
K01521	42	78	52	69	48	40	44	29	42	51	85	118	105	148	135
K01524	838	953	767	825	740	677	688	635	707	750	946	1061	1177	1467	1284
K01525	144	164	135	212	162	85	141	126	130	124	116	131	161	188	174
K01529	136	152	130	125	102	98	117	117	101	106	116	160	156	193	182
K01531	1594	2243	1214	1731	2608	3417	2935	2212	2714	3467	745	979	1023	1297	1172
K01534	267	218	194	232	184	190	174	173	175	238	128	155	161	264	223
K01545	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
K01546	9	12	7	18	6	4	6	4	4	5	7	11	11	10	15
K01547	26	32	20	39	17	20	26	21	25	22	15	22	26	35	28
K01548	21	48	30	38	12	18	22	19	22	16	20	27	21	38	32
K01577	30	56	29	36	47	35	35	45	27	31	34	39	41	68	47
K01579	1061	1508	774	1069	811	1143	1173	835	1151	1003	1270	1942	2251	2494	2104
K01580	1851	1853	21092	14807	1534	1108	635	1719	960	1380	95	93	111	137	140
K01581	533	610	331	419	428	503	537	351	641	694	401	576	543	778	643
K01582	348	493	441	513	302	263	250	300	246	289	266	295	390	453	381
K01584	51	64	37	65	39	23	39	31	42	32	31	54	46	52	49
K01585	2014	2424	1705	1941	1782	2106	2058	1462	2319	2431	2166	2622	2929	3729	2997
K01586	284	819	275	312	212	1131	695	638	625	820	430	420	480	682	560
K01588	323	501	315	374	259	234	397	309	359	257	360	585	635	818	664
K01589	567	785	477	658	477	527	598	504	682	597	919	946	1084	1397	1191
K01591	307	543	220	247	207	357	384	245	412	422	532	615	702	753	712
K01595	4496	4872	5621	5770	3923	3403	3814	3443	3567	4043	4133	4345	4748	5704	5243
K01599	375	475	342	425	301	299	332	291	353	314	351	520	503	647	559
K01608	28	38	30	50	27	31	14	32	34	28	14	19	26	36	34
K01610	1111	1441	764	915	1037	1011	1273	764	1018	1193	691	842	954	1041	963
K01611	807	1106	1130	1287	904	1392	1135	929	1156	1326	1567	2039	2633	2874	2567
K01613	505	670	516	658	503	499	528	493	499	501	610	726	707	899	832
K01619	182	235	195	208	168	130	154	181	141	176	174	164	225	263	232
K01620	548	636	500	641	500	423	509	420	496	453	351	439	461	649	622
K01624	9429	11961	9600	10934	10253	9459	9877	8890	9883	12300	6936	7802	8985	10098	9764
K01625	1039	1320	808	918	935	829	1038	794	1058	1043	738	913	1011	1184	1150
K01626	4874	6027	4184	4717	3280	5133	4420	3353	5096	5461	6193	8262	9338	10655	9301
K01627	1063	1316	887	1181	936	947	984	824	995	1020	1065	1269	1325	1675	1425
K01628	16	19	15	16	11	9	15	8	10	9	6	7	11	14	14
K01629	9	7	15	12	10	6	8	18	5	5	8	6	8	10	11
K01630	2	7	9	8	9	3	8	5	10	13	7	7	9	12	13
K01631	3	4	2	5	4	5	4	4	1	6	6	2	5	6	5
K01633	48	84	50	56	51	69	76	61	62	61	61	76	90	121	96
K01637	1911	2817	2081	2459	2047	1990	1987	1837	1771	1996	5896	6713	6837	8363	7717
K01638	4229	5930	4716	5449	3817	4591	4147	3812	3980	4597	11210	11846	12507	14603	13948
K01639	33	38	30	34	36	16	19	22	15	30	26	28	47	36	36
K01643	3	6	4	9	4	1	4	4	4	3	3	6	4	9	11
K01644	4	11	4	7	9	10	9	3	11	4	6	6	8	5	10
K01646	2	1	1	1	1	1	0	1	2	0	2	2	1	1	2
K01647	2888	3787	3248	3397	2782	3213	2673	2586	2492	2873	5249	5124	6200	7153	6988
K01649	1062	1392	816	1115	993	1185	941	829	1101	1227	3458	3345	3766	4493	3984
K01652	1434	1661	1269	1436	1362	1137	1259	1173	1274	1416	2604	2822	3119	3687	3374
K01653	560	561	406	482	404	423	428	323	448	474	740	781	969	1202	1080
K01657	539	575	530	577	416	293	526	351	515	571	1081	1021	1174	1430	1195
K01659	6	16	6	7	5	6	1	2	7	6	6	4	8	2	3
K01661	315	413	348	385	328	286	277	262	270	304	318	392	438	572	450
K01662	594	737	550	637	446	544	530	428	561	529	670	818	916	1197	966
K01664	45	80	70	83	50	52	75	46	61	65	70	65	74	93	107
K01665	210	282	212	250	176	221	211	171	215	205	228	247	324	351	325
K01666	13	18	14	22	11	12	9	9	6	5	14	24	17	20	33
K01667	22	23	15	21	9	9	13	9	11	13	9	14	16	22	14
K01669	79	115	119	107	73	75	84	80	73	61	78	101	99	119	123
K01671	16	19	13	23	21	15	8	18	18	12	15	13	16	16	20
K01673	3282	4123	2801	3697	2398	3106	2854	2538	2835	3074	5198	7068	7574	9152	8642
K01675	128	128	174	184	91	72	71	81	57	43	86	108	147	187	167
K01676	387	617	371	463	337	528	380	373	388	441	961	1102	1379	1570	1460
K01679	75	132	64	112	77	190	128	70	99	106	371	361	467	462	532
K01682	2130	3239	2041	2550	2213	3982	2826	2118	2786	3093	6049	6569	8006	8902	7947
K01684	25	18	31	26	35	13	16	14	20	21	27	25	36	36	39
K01685	40	50	26	38	45	34	30	27	31	41	61	55	74	92	92
K01686	23	43	31	49	34	29	45	23	48	33	59	56	82	97	83
K01687	343	530	421	518	418	444	443	391	396	580	837	813	930	1145	1041
K01689	43595	41923	38797	43096	37508	29436	34514	32802	35645	42549	15422	18528	21142	24112	23482
K01690	554	681	478	558	555	592	625	550	625	508	562	606	660	854	827
K01692	9	5	5	4	5	4	10	5	5	2	0	5	2	5	9
K01695	896	862	708	759	635	746	693	546	704	949	1063	1214	1285	1766	1419
K01696	932	887	792	843	632	764	744	599	700	982	1126	1260	1370	1994	1702
K01698	1149	1587	713	1128	1259	1237	1301	1103	1238	1282	1462	1803	2024	2225	2244
K01703	1093	1333	901	1164	1036	931	1037	872	956	1129	3070	3204	3713	4583	4134
K01704	1205	1227	900	1010	984	728	872	731	908	990	2517	2600	3022	3658	3272
K01706	198	262	98	179	234	224	215	177	209	257	207	195	241	289	308
K01708	48	43	38	46	26	23	25	17	28	17	15	30	31	27	29
K01710	1057	1216	1090	1264	697	903	816	640	883	942	996	1295	1645	1995	1695
K01711	39	33	29	25	21	21	19	20	21	20	9	24	14	34	32
K01714	2922	3552	2443	2884	2481	2599	2727	2199	2731	2758	3071	3372	3913	4621	4185
K01716	670	1046	963	1071	677	555	576	654	742	596	872	1350	1444	1811	1645
K01719	258	267	216	254	208	222	208	172	235	164	224	259	343	383	336
K01720	4	4	5	6	0	5	4	4	1	5	3	1	8	8	5
K01725	25	19	19	14	19	10	18	10	15	13	13	16	15	21	12
K01733	3616	4221	2860	3711	2790	2773	2873	2717	2734	3451	5658	7015	7637	9306	8063
K01734	1125	918	842	1028	700	479	607	582	617	639	491	928	952	1167	955
K01735	1125	1419	1045	1194	1013	1006	1054	945	1218	1081	1437	1339	1695	2163	1874
K01736	560	728	542	674	530	603	608	495	598	535	619	945	907	1154	1067
K01737	186	351	118	145	161	245	287	168	293	255	285	407	522	551	531
K01738	8226	15233	9950	11618	10027	14929	15181	10405	14697	16552	13393	16036	17035	20386	18270
K01739	344	494	261	275	315	2261	1004	281	1328	1946	865	756	866	1071	1126
K01744	481	496	459	549	349	258	340	324	336	281	307	412	505	570	499
K01749	321	380	340	319	268	285	295	279	281	312	311	381	429	493	435
K01751	19	36	16	28	11	15	17	15	17	9	19	26	32	28	31
K01752	247	502	331	384	307	246	254	259	254	215	266	252	307	408	322
K01753	105	122	95	101	78	70	83	65	85	102	83	95	123	160	118
K01754	192	279	251	290	178	190	194	176	165	246	353	444	474	687	543
K01755	2137	1562	1595	1639	1182	407	1115	626	678	519	1156	1474	1585	2116	1772
K01756	1260	1643	1191	1333	1216	1434	1375	1122	1551	1714	2093	2360	2701	3057	2808
K01759	695	654	637	752	553	460	538	490	572	485	690	821	938	1145	1017
K01760	827	803	793	804	695	1153	946	600	1038	1188	882	867	885	1097	1114
K01766	179	251	176	207	143	148	181	161	177	151	199	247	242	331	294
K01770	177	218	155	184	141	162	174	131	179	165	189	259	286	338	318
K01772	86	79	100	99	55	50	48	52	52	36	88	134	151	201	177
K01774	211	224	198	204	141	145	150	138	142	143	153	212	219	230	205
K01775	787	1251	964	1150	894	1166	999	844	912	923	371	405	465	628	480
K01776	259	294	187	250	179	180	209	143	214	213	249	330	409	394	369
K01778	271	318	240	279	229	210	209	225	256	203	337	376	421	563	557
K01782	70	99	49	57	60	45	44	45	48	48	68	86	115	160	139
K01783	518	637	455	518	455	405	468	416	479	495	500	600	698	825	680
K01784	178	169	216	243	176	150	154	145	134	149	164	187	199	245	239
K01785	1073	1336	928	1122	930	944	880	852	908	859	1098	1291	1371	1845	1609
K01788	7	17	19	10	19	17	13	7	6	9	8	14	15	27	14
K01790	396	393	452	445	278	278	291	184	273	264	371	393	434	549	531
K01791	222	247	222	203	171	208	175	153	178	172	307	381	408	522	483
K01792	501	615	312	418	539	578	711	429	643	703	672	656	842	1047	1045
K01803	5540	5891	6127	6501	4075	4058	3983	3604	4455	4525	3252	4231	4870	5777	5137
K01804	25	43	26	34	18	24	27	15	32	24	19	28	27	33	27
K01805	129	129	119	151	124	70	85	91	90	66	86	105	133	153	145
K01807	1485	1611	1201	1434	1144	1155	1135	986	1150	1035	987	1417	1593	1833	1699
K01808	13	22	11	21	22	12	20	24	18	12	24	12	18	26	19
K01809	1231	1554	976	1140	1028	989	1197	868	1084	1146	597	656	832	869	808
K01810	7917	6851	7342	7533	5307	3488	4329	4134	4582	5184	3486	4417	4704	5611	5262
K01811	49	53	67	53	51	54	36	27	41	36	48	69	69	93	84
K01812	48	44	35	41	30	26	43	37	34	26	87	69	85	106	79
K01813	14	7	6	11	11	10	6	8	9	10	8	4	12	13	12
K01814	653	735	585	819	894	841	833	838	907	1008	411	431	468	606	559
K01815	25	37	19	27	15	26	18	23	19	27	22	24	34	29	30
K01816	8	15	11	11	15	10	11	5	6	10	1	4	5	8	6
K01818	28	39	24	19	24	16	21	20	15	11	19	23	27	26	43
K01821	275	230	282	342	156	141	148	112	164	122	106	110	142	182	156
K01823	77	105	124	143	71	40	49	53	63	49	69	70	82	78	73
K01825	11	26	23	23	12	30	9	12	5	15	69	72	102	89	71
K01834	4488	5233	4594	5381	4367	3482	3706	3920	3904	4525	3842	4444	4700	5710	5299
K01835	1600	1958	1473	1645	1401	1490	1494	1255	1536	1565	1659	1825	2166	2617	2359
K01838	4	6	7	7	2	2	2	4	1	2	3	6	4	2	9
K01839	839	1325	1127	1178	812	803	782	804	787	920	717	894	1022	1185	1089
K01840	22	32	15	20	9	19	12	14	9	13	12	10	11	28	12
K01845	583	820	534	614	552	633	621	504	609	653	1022	1241	1293	1669	1474
K01847	32	51	42	51	29	22	33	29	27	28	24	39	33	39	40
K01854	1390	1107	1457	1678	917	697	668	530	578	768	1148	964	1129	1860	1766
K01866	1353	1919	1458	1692	1328	1540	1643	1266	1715	1901	1878	2069	2388	2949	3010
K01867	1105	1229	912	1181	865	879	950	800	1026	1195	1011	1082	1305	1826	1722
K01868	6236	7317	5508	6355	5094	5072	5556	4389	5540	4709	6852	7742	9702	11105	10252
K01869	2656	3509	2593	3049	2256	2403	2575	2238	2847	2962	3415	3984	4438	5399	4782
K01870	3147	4193	2941	3328	2840	3218	3045	2564	3100	3351	4223	4647	5087	6378	5628
K01872	3879	4848	3669	4106	3352	3662	3832	3085	4161	4082	4833	5554	6394	7473	6935
K01873	2178	3003	2129	2334	1830	2124	2164	1727	2186	2361	3329	3690	4135	5057	4381
K01874	1432	1979	1332	1633	1342	1698	1613	1340	1827	1974	2164	2334	2529	2976	2668
K01875	2636	3375	2255	2807	2037	2322	2254	2060	2368	2566	2436	2859	3397	4022	3580
K01876	1539	2279	1350	1741	1674	1543	1783	1624	1869	2152	2235	2361	2815	3398	3029
K01878	760	928	641	823	709	618	720	646	811	783	1241	1219	1514	1817	1682
K01879	1876	2369	1676	2019	1659	1664	1817	1576	1921	2095	2976	3377	3562	4427	3883
K01881	2414	3011	1941	2396	1994	2273	2298	1691	2417	2665	2927	3818	4400	4984	4494
K01883	645	913	603	740	531	601	658	511	670	675	637	1060	1138	1384	1194
K01885	1823	2281	1588	1942	1471	1625	1565	1312	1834	1854	2284	2823	3227	3790	3361
K01886	1758	2171	1542	1748	1397	1578	1657	1295	1755	1868	2332	2705	3068	3615	3317
K01887	995	1502	897	1128	819	1043	1089	882	1295	1260	1328	1801	2084	2312	2005
K01889	927	1168	881	1058	1000	950	1048	873	1030	1155	1202	1324	1468	1680	1590
K01890	3231	4200	3367	3952	3083	2950	3246	2753	2961	3223	3556	4309	5009	6117	5410
K01892	1488	1905	1289	1616	1348	1383	1427	1261	1591	1513	1938	2162	2513	3089	2630
K01893	2178	2978	2082	2306	1772	1959	2158	1704	2439	2324	3270	4300	4759	5734	4823
K01894	46	97	53	70	51	41	71	54	81	65	84	101	122	159	120
K01895	20	69	39	43	24	41	28	29	24	25	186	246	252	315	279
K01897	80	124	92	104	54	47	62	48	68	56	133	176	189	254	201
K01902	518	927	602	702	547	456	476	427	420	394	2486	2864	3240	4221	3586
K01903	612	1115	709	767	643	662	640	540	582	472	3003	3185	3884	4809	4454
K01908	10	14	13	26	8	11	10	12	11	7	11	14	9	14	17
K01910	11	21	15	21	10	7	12	8	14	8	5	14	15	8	12
K01911	87	134	106	130	100	80	94	82	78	89	127	136	181	219	175
K01912	50	74	41	69	35	50	41	30	40	27	58	60	71	94	88
K01914	380	298	335	350	240	84	160	133	121	146	344	294	378	543	565
K01915	9183	14614	9169	10811	9756	14634	11237	11264	11214	15523	10821	13331	15076	16457	15388
K01916	1139	1276	1097	1239	1088	985	999	996	1057	1151	924	1075	1122	1449	1378
K01918	1935	2186	1460	1757	1521	1536	1569	1390	1546	1654	1199	1660	1769	2205	2003
K01919	1676	1836	1906	2097	1315	1251	1224	1087	1345	1356	1465	1710	2003	2262	2194
K01920	474	543	428	497	371	381	429	368	433	468	502	468	662	787	736
K01921	1379	1553	1205	1396	1103	1179	1168	977	1157	1155	1040	1273	1461	1727	1558
K01923	3061	3327	2590	3038	2226	2362	2657	1928	2499	2479	2223	2767	3060	3558	3239
K01924	686	626	570	661	460	503	503	439	479	417	612	784	941	1194	978
K01925	476	448	462	509	441	384	444	372	381	356	511	561	645	895	784
K01928	666	644	586	669	512	562	606	509	577	497	697	784	906	1258	1107
K01929	489	499	480	559	432	420	388	399	371	370	569	601	705	878	772
K01933	1412	2038	1105	1286	1083	1377	1533	1106	1599	1473	1746	2243	2643	3071	2595
K01934	89	132	84	93	67	46	66	72	61	58	67	81	105	111	98
K01935	187	196	131	191	142	149	139	145	171	189	347	361	345	472	428
K01937	3421	3593	2942	3208	2439	2631	2671	2076	2887	2882	3170	4195	5009	5454	4925
K01939	3052	3812	3396	3782	2635	2260	2539	2249	2545	2502	4030	5090	5732	6643	5859
K01940	7838	4220	4470	4523	3859	2319	3229	1714	3152	3162	4626	6293	6740	7945	6991
K01945	625	678	515	628	514	568	648	408	650	549	998	1271	1357	1652	1499
K01951	2550	3224	2470	2610	2084	2799	2680	1997	3046	2935	3120	3876	4227	4745	4392
K01952	2951	3828	2423	2872	2700	2913	3174	2369	3213	3180	3521	4266	4651	5709	4913
K01953	1463	1323	1187	1407	1082	927	967	855	910	1057	940	1148	1204	1440	1288
K01955	3543	3054	2614	2402	1914	2918	2751	1193	2675	2012	6356	7992	9443	10434	9069
K01956	2731	1953	1378	1464	1224	2401	2391	931	2597	2166	4873	5024	6190	6388	5788
K01961	1946	2635	1786	2062	1718	1778	2121	1498	2087	1881	2974	3741	4232	5175	4530
K01962	974	1294	908	1063	907	1000	1007	857	1111	1160	1104	1309	1609	1894	1723
K01963	1928	2660	1855	2148	1744	1923	2098	1785	2127	2160	2218	2566	2820	3434	3074
K01972	358	473	357	408	294	269	281	281	339	330	501	558	693	846	702
K01974	33	38	42	35	38	35	33	36	27	27	34	42	35	74	45
K01975	69	87	63	75	54	62	77	52	85	73	71	77	101	96	97
K01977	12617	34705	39642	26003	24828	16470	15237	100821	11202	4071	8480	9848	8386	21706	12469
K01978	107454	116939	117641	142767	105653	88801	108703	85663	81621	78993	93772	119633	116823	171334	147465
K01980	18809	67434	79965	44637	48124	24945	26137	72988	10890	6131	17644	13578	12045	41482	16762
K01983	821	930	709	857	11	7	2	7	120	78	1	710	808	1060	750
K01985	12962	658	5007	8311	186	153	101	488	94	78	80	325	135	981	479
K01990	232	297	229	328	279	255	269	240	214	288	271	293	326	375	310
K01991	35	54	36	31	31	23	30	25	43	31	33	31	45	52	48
K01992	470	572	358	447	349	400	391	336	400	406	418	527	567	716	622
K01993	360	459	277	359	362	399	418	344	338	378	354	381	423	675	577
K01995	321	287	232	255	203	232	195	147	195	227	650	724	875	1122	883
K01996	259	253	259	278	225	232	290	214	257	251	742	615	836	1208	1053
K01997	192	170	165	153	130	135	153	121	141	158	489	435	583	790	720
K01998	335	406	299	321	280	282	301	239	264	316	982	1057	1238	1555	1388
K01999	1859	1715	1096	1327	1307	1316	1553	941	1355	1619	7158	6724	7680	10957	10696
K02000	136	239	272	225	281	373	259	296	234	229	206	285	233	291	309
K02001	54	93	115	103	125	179	103	129	95	103	81	105	89	111	103
K02002	97	144	191	188	191	207	144	153	129	133	152	199	185	233	217
K02003	54	92	59	61	55	44	51	50	35	41	52	49	56	83	68
K02004	106	141	117	145	85	111	100	78	106	87	109	103	141	187	155
K02010	8	25	26	19	11	13	14	15	14	9	14	10	17	11	18
K02014	248	334	233	292	223	215	232	189	242	220	2267	2884	2691	3301	2951
K02017	61	80	59	71	74	71	65	52	77	74	76	46	85	116	106
K02018	50	61	48	58	31	53	40	44	43	35	51	58	62	111	88
K02019	160	186	120	146	99	99	90	93	95	97	142	139	159	263	214
K02020	75	104	92	112	75	79	55	74	92	81	152	167	196	239	231
K02024	41	30	77	52	17	9	23	13	21	8	21	32	43	41	36
K02025	6	4	8	12	4	2	4	2	6	1	2	3	8	7	7
K02026	9	4	8	4	2	4	4	5	5	7	3	3	12	8	9
K02027	7	15	7	13	12	2	4	5	3	7	4	6	9	5	13
K02031	14	23	20	16	27	18	18	23	28	16	15	17	24	18	23
K02032	48	57	52	63	49	32	32	29	38	30	28	24	37	42	38
K02033	26	19	21	30	14	58	20	21	28	35	16	19	16	33	33
K02034	22	21	19	23	21	28	18	13	32	21	7	19	26	33	13
K02035	299	373	279	280	223	425	263	207	257	366	164	188	252	286	268
K02036	206	222	225	253	177	192	191	150	207	195	407	379	461	569	541
K02037	95	132	112	100	81	143	106	103	119	122	262	290	292	344	367
K02038	97	108	77	73	66	81	69	61	102	101	169	202	225	303	261
K02039	174	154	156	176	140	150	150	116	156	160	352	314	423	455	451
K02040	333	465	319	353	255	564	344	282	431	510	699	710	938	875	987
K02041	1	0	3	2	3	3	0	4	1	2	4	2	2	1	2
K02043	1	3	2	2	0	1	1	0	0	2	2	0	1	2	0
K02044	4	8	5	5	6	7	9	9	3	6	5	5	5	10	12
K02045	654	1121	1098	1172	1181	957	1588	1092	1098	1013	862	1035	994	1531	1367
K02046	277	592	400	462	531	955	956	635	888	818	550	665	652	1029	819
K02047	478	885	743	841	693	1010	1135	697	940	917	714	871	897	1201	1009
K02048	908	2099	1026	1246	1465	3130	2972	1810	2935	2978	1576	1757	1977	2497	2110
K02052	21	32	35	29	23	16	15	23	15	15	15	17	14	21	18
K02053	17	37	39	43	25	19	14	23	18	15	11	20	24	28	31
K02054	43	46	34	38	29	25	20	25	34	19	27	25	33	32	33
K02055	69	89	89	97	71	45	45	58	46	47	63	48	75	81	82
K02062	47	53	47	58	26	47	43	34	46	49	77	90	114	128	112
K02063	88	85	81	100	61	88	78	68	90	89	149	170	178	221	178
